id,label
4624,0.9908134937286377
4625,0.018516480922698975
4626,0.9949779510498047
4627,0.9072557091712952
4628,0.9847906827926636
4629,0.004999999888241291
4630,0.9950000047683716
4631,0.9816776514053345
4632,0.005553334951400757
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9887357950210571
4636,0.9950000047683716
4637,0.9841344952583313
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.9863247871398926
4642,0.9197632074356079
4643,0.9935785531997681
4644,0.020016193389892578
4645,0.004999999888241291
4646,0.9717366695404053
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.9868084788322449
4650,0.9587529897689819
4651,0.9698618650436401
4652,0.8516539931297302
4653,0.004999999888241291
4654,0.9730130434036255
4655,0.004999999888241291
4656,0.7950257062911987
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,0.9950000047683716
4665,0.9909722805023193
4666,0.9794445633888245
4667,0.9950000047683716
4668,0.9642359018325806
4669,0.9349381923675537
4670,0.004999999888241291
4671,0.9771409034729004
4672,0.004999999888241291
4673,0.20007508993148804
4674,0.9833208322525024
4675,0.9765875935554504
4676,0.9950000047683716
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.9026113152503967
4680,0.987268328666687
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.6835067272186279
4685,0.967572808265686
4686,0.004999999888241291
4687,0.011711984872817993
4688,0.04012143611907959
4689,0.9557590484619141
4690,0.004999999888241291
4691,0.9613385200500488
4692,0.004999999888241291
4693,0.976220965385437
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.08451056480407715
4697,0.004999999888241291
4698,0.9852379560470581
4699,0.9767580032348633
4700,0.9880437850952148
4701,0.004999999888241291
4702,0.9343209266662598
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.46702665090560913
4706,0.004999999888241291
4707,0.019093364477157593
4708,0.6046910285949707
4709,0.8673034310340881
4710,0.993044912815094
4711,0.9892065525054932
4712,0.004999999888241291
4713,0.9619077444076538
4714,0.9582943916320801
4715,0.9448709487915039
4716,0.004999999888241291
4717,0.9648821353912354
4718,0.9861912131309509
4719,0.004999999888241291
4720,0.9950000047683716
4721,0.006098121404647827
4722,0.004999999888241291
4723,0.9259008169174194
4724,0.9950000047683716
4725,0.004999999888241291
4726,0.9867625832557678
4727,0.18718859553337097
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.974261462688446
4731,0.994988203048706
4732,0.9950000047683716
4733,0.8662446141242981
4734,0.986296534538269
4735,0.01627466082572937
4736,0.9950000047683716
4737,0.992156445980072
4738,0.982213020324707
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.7871946096420288
4744,0.9828382134437561
4745,0.9667221903800964
4746,0.9926276206970215
4747,0.9668539762496948
4748,0.9170156717300415
4749,0.004999999888241291
4750,0.9639086723327637
4751,0.0213623046875
4752,0.004999999888241291
4753,0.0190582275390625
4754,0.011517971754074097
4755,0.9924494028091431
4756,0.9825390577316284
4757,0.9579795598983765
4758,0.004999999888241291
4759,0.013872772455215454
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.01779031753540039
4763,0.9942737221717834
4764,0.09221592545509338
4765,0.9926202893257141
4766,0.008027493953704834
4767,0.9906096458435059
4768,0.03674861788749695
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9936398267745972
4772,0.9950000047683716
4773,0.9926011562347412
4774,0.9704230427742004
4775,0.2381596565246582
4776,0.005466669797897339
4777,0.004999999888241291
4778,0.9587911367416382
4779,0.004999999888241291
4780,0.9947416186332703
4781,0.004999999888241291
4782,0.9908459186553955
4783,0.9938606023788452
4784,0.9912800788879395
4785,0.004999999888241291
4786,0.9801950454711914
4787,0.9925823211669922
4788,0.9950000047683716
4789,0.02894425392150879
4790,0.9435862302780151
4791,0.9662581086158752
4792,0.9727394580841064
4793,0.004999999888241291
4794,0.9878662824630737
4795,0.5953865051269531
4796,0.004999999888241291
4797,0.9865680932998657
4798,0.004999999888241291
4799,0.9826325178146362
4800,0.004999999888241291
4801,0.9683250784873962
4802,0.917668342590332
4803,0.9950000047683716
4804,0.9950000047683716
4805,0.9950000047683716
4806,0.004999999888241291
4807,0.007793724536895752
4808,0.9738023281097412
4809,0.018599510192871094
4810,0.004999999888241291
4811,0.21218320727348328
4812,0.9805230498313904
4813,0.004999999888241291
4814,0.988361656665802
4815,0.9060750007629395
4816,0.9899601936340332
4817,0.004999999888241291
4818,0.9864315986633301
4819,0.004999999888241291
4820,0.9950000047683716
4821,0.9950000047683716
4822,0.989837646484375
4823,0.9950000047683716
4824,0.9915428161621094
4825,0.940305233001709
4826,0.9703880548477173
4827,0.9621639251708984
4828,0.9358565807342529
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.0062698423862457275
4832,0.9950000047683716
4833,0.004999999888241291
4834,0.9675889015197754
4835,0.9908431768417358
4836,0.9950000047683716
4837,0.004999999888241291
4838,0.8977320790290833
4839,0.004999999888241291
4840,0.9950000047683716
4841,0.006066709756851196
4842,0.9950000047683716
4843,0.8850517272949219
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9950000047683716
4847,0.9860838055610657
4848,0.004999999888241291
4849,0.9655139446258545
4850,0.9950000047683716
4851,0.10286006331443787
4852,0.988696813583374
4853,0.004999999888241291
4854,0.9944084286689758
4855,0.004999999888241291
4856,0.9847966432571411
4857,0.9919002056121826
4858,0.9950000047683716
4859,0.004999999888241291
4860,0.9950000047683716
4861,0.848288893699646
4862,0.958465576171875
4863,0.004999999888241291
4864,0.004999999888241291
4865,0.9820761680603027
4866,0.9791903495788574
4867,0.9950000047683716
4868,0.026455610990524292
4869,0.004999999888241291
4870,0.9950000047683716
4871,0.9901813268661499
4872,0.9888262748718262
4873,0.9938130378723145
4874,0.9950000047683716
4875,0.9338122606277466
4876,0.6073749661445618
4877,0.004999999888241291
4878,0.281932532787323
4879,0.8939741849899292
4880,0.030229538679122925
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.9905280470848083
4884,0.004999999888241291
4885,0.02868717908859253
4886,0.0061769187450408936
4887,0.9950000047683716
4888,0.01052972674369812
4889,0.9083871841430664
4890,0.9824249148368835
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.004999999888241291
4894,0.9793205261230469
4895,0.9849034547805786
4896,0.004999999888241291
4897,0.956628680229187
4898,0.9779216051101685
4899,0.016293376684188843
4900,0.006342560052871704
4901,0.9761306047439575
4902,0.9808390140533447
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.02465924620628357
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.8952874541282654
4909,0.9922405481338501
4910,0.004999999888241291
4911,0.9937818050384521
4912,0.9950000047683716
4913,0.9830584526062012
4914,0.004999999888241291
4915,0.9581030607223511
4916,0.08057752251625061
4917,0.004999999888241291
4918,0.17835921049118042
4919,0.9726643562316895
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.00515294075012207
4923,0.004999999888241291
4924,0.6617119312286377
4925,0.004999999888241291
4926,0.9927257299423218
4927,0.9707635641098022
4928,0.004999999888241291
4929,0.9950000047683716
4930,0.004999999888241291
4931,0.9950000047683716
4932,0.004999999888241291
4933,0.01356285810470581
4934,0.004999999888241291
4935,0.9878833293914795
4936,0.0055262744426727295
4937,0.9942822456359863
4938,0.9793063402175903
4939,0.9842143654823303
4940,0.9531062841415405
4941,0.9889179468154907
4942,0.9927951097488403
4943,0.004999999888241291
4944,0.004999999888241291
4945,0.01130598783493042
4946,0.863284170627594
4947,0.028560221195220947
4948,0.004999999888241291
4949,0.004999999888241291
4950,0.9802117347717285
4951,0.004999999888241291
4952,0.9875573515892029
4953,0.9941888451576233
4954,0.993075430393219
4955,0.9225550293922424
4956,0.004999999888241291
4957,0.004999999888241291
4958,0.024320095777511597
4959,0.33775508403778076
4960,0.930454432964325
4961,0.004999999888241291
4962,0.9950000047683716
4963,0.9950000047683716
4964,0.004999999888241291
4965,0.9950000047683716
4966,0.9950000047683716
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.9756770133972168
4970,0.004999999888241291
4971,0.9103654623031616
4972,0.004999999888241291
4973,0.9932665824890137
4974,0.9897994995117188
4975,0.004999999888241291
4976,0.9939547777175903
4977,0.8308069109916687
4978,0.004999999888241291
4979,0.987434983253479
4980,0.9924215078353882
4981,0.007923752069473267
4982,0.9920496940612793
4983,0.008774667978286743
4984,0.9915440082550049
4985,0.9322464466094971
4986,0.9950000047683716
4987,0.004999999888241291
4988,0.9950000047683716
4989,0.994409441947937
4990,0.004999999888241291
4991,0.004999999888241291
4992,0.9950000047683716
4993,0.9929015040397644
4994,0.004999999888241291
4995,0.004999999888241291
4996,0.994019091129303
4997,0.004999999888241291
4998,0.9875164031982422
4999,0.9702059030532837
5000,0.9938356876373291
5001,0.009241759777069092
5002,0.005791008472442627
5003,0.9950000047683716
5004,0.971026599407196
5005,0.004999999888241291
5006,0.004999999888241291
5007,0.004999999888241291
5008,0.004999999888241291
5009,0.004999999888241291
5010,0.004999999888241291
5011,0.9522085189819336
5012,0.004999999888241291
5013,0.004999999888241291
5014,0.06412738561630249
5015,0.9692403078079224
5016,0.9574501514434814
5017,0.9924892783164978
5018,0.05460476875305176
5019,0.9742544889450073
5020,0.01087149977684021
5021,0.9892501831054688
5022,0.9914034605026245
5023,0.004999999888241291
5024,0.9853590726852417
5025,0.004999999888241291
5026,0.004999999888241291
5027,0.004999999888241291
5028,0.004999999888241291
5029,0.004999999888241291
5030,0.898106575012207
5031,0.9360314607620239
5032,0.40308910608291626
5033,0.9908407330513
5034,0.004999999888241291
5035,0.9950000047683716
5036,0.9950000047683716
5037,0.004999999888241291
5038,0.004999999888241291
5039,0.004999999888241291
5040,0.9779313802719116
5041,0.3175092935562134
5042,0.004999999888241291
5043,0.004999999888241291
5044,0.004999999888241291
5045,0.9950000047683716
5046,0.9950000047683716
5047,0.004999999888241291
5048,0.9539536237716675
5049,0.9950000047683716
5050,0.004999999888241291
5051,0.004999999888241291
5052,0.9694089889526367
5053,0.004999999888241291
5054,0.004999999888241291
5055,0.004999999888241291
5056,0.9925611019134521
5057,0.004999999888241291
5058,0.004999999888241291
5059,0.004999999888241291
5060,0.9950000047683716
5061,0.9764934778213501
5062,0.9633092880249023
5063,0.980286717414856
5064,0.9950000047683716
5065,0.004999999888241291
5066,0.9939340949058533
5067,0.9918832778930664
5068,0.9924892783164978
5069,0.985988974571228
5070,0.9932615756988525
5071,0.9935845136642456
5072,0.9937997460365295
5073,0.9950000047683716
5074,0.004999999888241291
5075,0.006444782018661499
5076,0.004999999888241291
5077,0.9947245121002197
5078,0.6350037455558777
5079,0.004999999888241291
5080,0.9907501935958862
5081,0.9950000047683716
5082,0.004999999888241291
5083,0.004999999888241291
5084,0.004999999888241291
5085,0.004999999888241291
5086,0.9773162007331848
5087,0.0054972171783447266
5088,0.004999999888241291
5089,0.9950000047683716
5090,0.9688892364501953
5091,0.004999999888241291
5092,0.9624239802360535
5093,0.48758432269096375
5094,0.8038263320922852
5095,0.06114867329597473
5096,0.9647257328033447
5097,0.004999999888241291
5098,0.9950000047683716
5099,0.004999999888241291
5100,0.992902398109436
5101,0.9927688837051392
5102,0.004999999888241291
5103,0.004999999888241291
5104,0.004999999888241291
5105,0.004999999888241291
5106,0.05759817361831665
5107,0.9950000047683716
5108,0.004999999888241291
5109,0.018981069326400757
5110,0.004999999888241291
5111,0.9950000047683716
5112,0.004999999888241291
5113,0.9610768556594849
5114,0.925559401512146
5115,0.013682007789611816
5116,0.9891229867935181
5117,0.9083431959152222
5118,0.9950000047683716
5119,0.011263757944107056
5120,0.9950000047683716
5121,0.963078498840332
5122,0.004999999888241291
5123,0.9950000047683716
5124,0.004999999888241291
5125,0.004999999888241291
5126,0.004999999888241291
5127,0.9270883798599243
5128,0.9950000047683716
5129,0.017911165952682495
5130,0.9939061403274536
5131,0.015756934881210327
5132,0.004999999888241291
5133,0.004999999888241291
5134,0.004999999888241291
5135,0.9929019808769226
5136,0.004999999888241291
5137,0.004999999888241291
5138,0.004999999888241291
5139,0.011957526206970215
5140,0.004999999888241291
5141,0.9470065832138062
5142,0.004999999888241291
5143,0.9845762252807617
5144,0.004999999888241291
5145,0.9941414594650269
5146,0.9903368949890137
5147,0.9950000047683716
5148,0.9950000047683716
5149,0.004999999888241291
5150,0.9934686422348022
5151,0.004999999888241291
5152,0.004999999888241291
5153,0.008664160966873169
5154,0.004999999888241291
5155,0.7972632646560669
5156,0.9950000047683716
5157,0.9924858212471008
5158,0.9899893403053284
5159,0.9791327714920044
5160,0.004999999888241291
5161,0.004999999888241291
5162,0.9947734475135803
5163,0.9513524770736694
5164,0.6590921878814697
5165,0.9754045009613037
5166,0.9080772399902344
5167,0.004999999888241291
5168,0.004999999888241291
5169,0.004999999888241291
5170,0.47589588165283203
5171,0.994300365447998
5172,0.9950000047683716
5173,0.9850203990936279
5174,0.004999999888241291
5175,0.9228726029396057
5176,0.9950000047683716
5177,0.9950000047683716
5178,0.008904904127120972
5179,0.004999999888241291
5180,0.9950000047683716
5181,0.004999999888241291
5182,0.004999999888241291
5183,0.004999999888241291
5184,0.01786935329437256
5185,0.004999999888241291
5186,0.004999999888241291
5187,0.9922336339950562
5188,0.9894230365753174
5189,0.9933083057403564
5190,0.0068070292472839355
5191,0.9927709102630615
5192,0.004999999888241291
5193,0.004999999888241291
5194,0.9950000047683716
5195,0.004999999888241291
5196,0.004999999888241291
5197,0.004999999888241291
5198,0.9950000047683716
5199,0.004999999888241291
5200,0.9741822481155396
5201,0.0055227577686309814
5202,0.004999999888241291
5203,0.8939181566238403
5204,0.004999999888241291
5205,0.004999999888241291
5206,0.004999999888241291
5207,0.004999999888241291
5208,0.01192629337310791
5209,0.004999999888241291
5210,0.02158030867576599
5211,0.004999999888241291
5212,0.9217287302017212
5213,0.004999999888241291
5214,0.004999999888241291
5215,0.9776219129562378
5216,0.9813159108161926
5217,0.9931175708770752
5218,0.9628967046737671
5219,0.004999999888241291
5220,0.9950000047683716
5221,0.004999999888241291
5222,0.9702617526054382
5223,0.004999999888241291
5224,0.9950000047683716
5225,0.9937483072280884
5226,0.8397998809814453
5227,0.004999999888241291
5228,0.968464732170105
5229,0.004999999888241291
5230,0.016452431678771973
5231,0.9940267205238342
5232,0.9950000047683716
5233,0.9538568258285522
5234,0.9950000047683716
5235,0.8473871350288391
5236,0.9950000047683716
5237,0.9937331080436707
5238,0.979906439781189
5239,0.9200848340988159
5240,0.004999999888241291
5241,0.9879944920539856
5242,0.9688491821289062
5243,0.9769576191902161
5244,0.9893811941146851
5245,0.004999999888241291
5246,0.020513594150543213
5247,0.004999999888241291
5248,0.027024775743484497
5249,0.004999999888241291
5250,0.004999999888241291
5251,0.9950000047683716
5252,0.004999999888241291
5253,0.850159227848053
5254,0.004999999888241291
5255,0.004999999888241291
5256,0.9950000047683716
5257,0.004999999888241291
5258,0.9950000047683716
5259,0.004999999888241291
5260,0.004999999888241291
5261,0.004999999888241291
5262,0.004999999888241291
